,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
23801,11/25/2018 19:11,11/27/2018 13:31,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10306,,staten island,40.56604753,-74.10404629
23830,4/26/2019 20:43,4/29/2019 13:04,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.53515007,-74.17366855
23846,12/20/2018 8:44,12/20/2018 8:44,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10312,,staten island,40.52385978,-74.17241266
23869,4/18/2019 17:44,4/18/2019 22:11,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,,staten island,40.61430968,-74.12059986
23882,6/25/2019 14:49,7/15/2019 10:08,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10303,,staten island,40.6388415,-74.17123965
23902,4/18/2019 15:32,4/18/2019 19:05,DEP,Department of Environmental Protection,Water System,LOW WATER PRESSURE - WLWP,,10312,,staten island,40.54875172,-74.19521092
23915,3/20/2019 8:13,3/22/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10306,,staten island,40.56567518,-74.10299834
23930,1/25/2019 12:31,,DOT,Department of Transportation,Street Condition,Wear & Tear,,10314,,staten island,40.61004851,-74.13643919
23961,10/31/2019 12:27,10/31/2019 13:10,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Sidewalk,10306,,staten island,40.57196283,-74.11253242
23966,5/20/2019 13:20,5/20/2019 15:32,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,10306,,staten island,40.55705178,-74.13875651
23974,4/20/2019 13:51,4/25/2019 15:52,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10308,,staten island,40.54606776,-74.14700585
23982,3/24/2019 10:43,3/24/2019 15:14,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10301,,staten island,40.64691252,-74.08688959999998
23984,12/23/2018 2:43,12/23/2018 6:00,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.58602573,-74.10237087
24021,1/27/2019 12:03,1/30/2019 7:08,DOT,Department of Transportation,Street Sign - Dangling,Do Not Enter,Street,10314,,staten island,40.57614951,-74.16034441
24024,11/18/2018 20:03,11/19/2018 9:56,DPR,Department of Parks and Recreation,Animal in a Park,Injured Wildlife,Park,10305,,staten island,,
24031,9/30/2019 13:32,10/1/2019 0:00,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10312,,staten island,40.55183341,-74.18230504
24054,4/18/2019 21:25,4/19/2019 11:30,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10314,,staten island,40.58624868,-74.15357126
24061,1/2/2019 16:44,1/5/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10304,,staten island,40.61201576,-74.08622108
24091,8/12/2019 0:16,8/12/2019 5:30,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10308,,staten island,40.56572195,-74.1502164
24095,11/26/2018 11:17,11/26/2018 14:51,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10306,,staten island,40.57042895,-74.1227883
24129,2/24/2019 14:34,2/24/2019 15:00,DEP,Department of Environmental Protection,Sewer,Sewer Backup (Use Comments) (SA),,10303,,staten island,40.63592345,-74.16961442
24167,4/19/2019 8:00,4/22/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10303,,staten island,40.62657061,-74.1667699
24192,1/3/2019 21:52,1/4/2019 21:15,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.57592146,-74.14825947
24246,3/27/2019 12:22,3/29/2019 12:50,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10301,,staten island,40.61391656,-74.10738053
24250,3/19/2019 20:06,3/22/2019 6:43,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10304,,staten island,40.61601683,-74.08733924
24306,6/17/2019 13:10,6/17/2019 19:20,DEP,Department of Environmental Protection,Water System,Hydrant Leaking (WC1),,10304,,staten island,40.6189888,-74.08452270000002
24358,4/24/2019 22:17,4/26/2019 13:09,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10303,,staten island,40.62879753,-74.15837418
24368,12/25/2018 1:12,12/25/2018 2:35,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10314,,staten island,40.60829895,-74.1586929
24378,1/9/2019 10:51,1/12/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10314,,staten island,40.59952718,-74.13686782
24385,7/18/2019 9:00,7/19/2019 8:22,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,staten island,40.57306331,-74.12593559
24395,12/27/2018 7:51,1/18/2019 11:00,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10312,,staten island,40.53708707,-74.1630101
24402,11/12/2018 9:53,11/12/2018 22:30,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,,staten island,40.63710173,-74.14714154
24413,1/24/2019 10:09,1/24/2019 17:52,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,Condo Unit,10314,,staten island,,
24417,8/9/2019 2:37,8/9/2019 5:40,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10314,,staten island,40.59048832,-74.15231722
24420,3/20/2019 2:58,3/20/2019 5:32,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10303,,staten island,40.630885,-74.15531682
24443,7/16/2019 13:39,8/6/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,"Building - Vacant, Open And Unguarded",,10306,,staten island,40.56282452,-74.10166229
24446,11/14/2018 16:01,11/20/2018 17:14,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Overpass,10314,,staten island,40.57083566,-74.16982709
24456,1/1/2019 21:57,,DOT,Department of Transportation,Street Condition,Wear & Tear,,10305,,staten island,40.58181376,-74.09772032
24472,2/28/2019 11:54,3/5/2019 16:00,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10309,,staten island,40.51818770000001,-74.19385565
24477,1/17/2019 16:11,1/25/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10307,,staten island,40.5015686,-74.23858548
24480,1/30/2019 11:15,1/31/2019 12:27,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10302,,staten island,40.63369861,-74.13563366
24513,2/19/2019 16:31,2/22/2019 18:10,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal SCHE Exemption,"1-, 2- and 3- Family Home",10314,,staten island,,
24545,7/16/2019 17:00,7/18/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10309,,staten island,40.54837347,-74.20894804
24552,5/31/2019 20:49,5/31/2019 21:56,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10303,,staten island,40.63615979,-74.14535597
24553,3/4/2019 12:51,3/4/2019 14:35,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10301,,staten island,40.64691252,-74.08688959999998
24565,2/8/2019 16:00,2/13/2019 2:08,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10303,,staten island,40.62555456,-74.16133129
24573,11/27/2018 13:33,11/30/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10303,,staten island,40.63827539,-74.16608934
24581,5/8/2019 16:13,5/10/2019 9:38,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.60408364,-74.13679073
24584,7/24/2019 21:11,7/25/2019 0:44,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10312,,staten island,40.55416339,-74.17368918
24587,7/13/2019 23:26,7/18/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10303,,staten island,40.62251513,-74.16004153
24608,6/13/2019 18:00,6/13/2019 18:00,DOT,Department of Transportation,Street Condition,Pothole,,10301,,staten island,40.64254384,-74.09261683
24610,3/8/2019 11:46,3/18/2019 10:02,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,10312,,staten island,40.54380111,-74.16478591
24611,11/20/2018 3:23,11/20/2018 4:01,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10304,,staten island,40.61288825,-74.08297703
24635,12/21/2018 18:30,12/23/2018 8:00,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10309,,staten island,40.51418425,-74.19635435
24648,4/3/2019 15:55,4/3/2019 17:11,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10303,,staten island,40.63783953,-74.14541007
24656,10/30/2019 7:00,10/31/2019 11:40,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.563398,-74.12916374
24681,7/4/2019 21:40,7/4/2019 22:31,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10312,,staten island,40.55092088,-74.19956774
24700,11/26/2018 15:26,11/29/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312,,staten island,40.53888443,-74.17273564
24725,3/9/2019 16:43,3/11/2019 9:50,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
24730,12/28/2018 14:27,12/28/2018 21:30,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,,staten island,40.56924416,-74.12187907
24760,9/28/2019 22:21,9/29/2019 6:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.60004009,-74.09672069
24769,7/14/2019 16:46,7/15/2019 4:35,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10301,,staten island,40.63373951,-74.10433557
24770,7/7/2019 14:03,7/22/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2R Bulk-Missed Recy Collection,Sidewalk,10314,,staten island,40.6145302,-74.1345862
24780,1/2/2019 12:41,1/2/2019 18:45,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10305,,staten island,40.60198985,-74.07314313
24787,1/3/2019 11:25,1/5/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10314,,staten island,40.6148731,-74.11988771
24801,12/12/2018 22:47,12/28/2018 8:01,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10310,,staten island,40.62482953,-74.12658083
24812,2/9/2019 10:48,2/9/2019 16:25,NYPD,New York City Police Department,Animal Abuse,Other (complaint details),Residential Building/House,10314,,staten island,40.62022813,-74.15648073
24814,5/2/2019 11:21,5/9/2019 11:40,DOT,Department of Transportation,Street Condition,Pothole,,10305,,staten island,40.58376656,-74.08945357
24821,6/2/2019 22:44,6/7/2019 12:25,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,,10302,,staten island,40.62336163,-74.13571352
24837,8/15/2019 16:34,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street/Curbside,10304,,staten island,40.59849944,-74.09100012
24922,12/26/2018 6:29,12/26/2018 9:21,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10301,,staten island,40.63337461,-74.08771143
24931,5/29/2019 10:21,6/4/2019 9:32,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10310,,staten island,40.62832182,-74.11527535
24979,4/14/2019 0:10,4/14/2019 1:47,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10310,,staten island,40.63798634,-74.10954149
24986,9/3/2019 12:19,9/7/2019 11:00,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10314,,staten island,40.58723426,-74.19826131
24994,3/25/2019 14:51,3/25/2019 14:51,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,,staten island,,
24996,2/26/2019 10:44,2/26/2019 10:44,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10306,,staten island,40.57600994,-74.10540451
24999,6/6/2019 8:43,6/10/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10312,,staten island,40.56297949,-74.17920067
25025,3/8/2019 12:15,3/11/2019 9:36,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
25057,10/16/2019 15:43,10/18/2019 15:34,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10314,,staten island,40.60222883,-74.12154315
25076,4/19/2019 10:56,4/24/2019 0:00,DOB,Department of Buildings,Borough Office,Construction Enforcement Work Order (DOB),,10312,,staten island,40.52925528,-74.16165642
25077,11/27/2018 8:49,11/27/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1L Missed Recycling Leaves,Sidewalk,10312,,staten island,40.55438486,-74.17059496
25079,2/13/2019 7:04,,DOT,Department of Transportation,Street Condition,Wear & Tear,,10302,,staten island,40.64024501,-74.13557490000002
25114,11/3/2018 13:56,11/4/2018 8:23,NYPD,New York City Police Department,Animal Abuse,Other (complaint details),Street/Sidewalk,10303,,staten island,40.63126044,-74.16171977
25144,5/22/2019 22:20,5/23/2019 2:02,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10302,,staten island,40.63712932,-74.13817719
25167,6/12/2019 12:58,6/12/2019 13:32,NYPD,New York City Police Department,Drug Activity,Use Indoor,Other,10314,,staten island,40.57798765,-74.16292273
25168,5/21/2019 22:01,5/22/2019 2:22,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10306,,staten island,40.56248303,-74.10293583
25173,5/20/2019 13:58,5/22/2019 12:11,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10314,,staten island,40.61771476,-74.12929046
25225,4/18/2019 14:45,4/24/2019 17:01,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10314,,staten island,40.61618503,-74.13006911
25240,7/1/2019 17:01,7/24/2019 0:00,DOB,Department of Buildings,Special Projects Inspection Team (SPIT),Illegal Hotel Rooms In Residential Building,,10314,,staten island,40.60969704,-74.11661539
25271,2/21/2019 17:55,2/23/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.60349264,-74.08692672
25276,11/13/2018 17:40,12/6/2018 9:37,HPD,Department of Housing Preservation and Development,PLUMBING,RADIATOR,RESIDENTIAL BUILDING,10304,,staten island,40.61246541,-74.08317459999998
25290,9/12/2019 15:25,9/12/2019 16:11,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10310,,staten island,40.63837776,-74.10779101
25311,8/6/2019 0:57,8/6/2019 3:21,NYPD,New York City Police Department,Noise - Commercial,Car/Truck Music,Store/Commercial,10310,,staten island,40.63013970000001,-74.10879366
25320,2/13/2019 10:18,2/20/2019 6:48,DOT,Department of Transportation,Street Sign - Damaged,Other/Unknown,Street,10305,,staten island,40.59943423,-74.0853946
25330,10/28/2019 8:12,11/7/2019 19:25,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10304,,staten island,40.63130645,-74.08583889
25355,8/3/2019 20:07,8/10/2019 10:33,DOHMH,Department of Health and Mental Hygiene,Standing Water,Swimming Pool - Unmaintained,1-2 Family Dwelling,10308,,staten island,40.55704615,-74.15799177
25364,11/26/2018 11:19,11/28/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.5493777,-74.14290024
25367,3/7/2019 21:04,3/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10309,,staten island,40.53854401,-74.22224337
25374,4/16/2019 14:12,4/18/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.53396643,-74.15492251
25384,8/12/2019 9:31,8/12/2019 9:31,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10305,,staten island,40.61272584,-74.07141165
25409,8/19/2019 7:49,8/26/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10301,,staten island,40.64459208,-74.09846809
25437,3/31/2019 8:33,4/5/2019 12:00,DOT,Department of Transportation,Street Condition,Pothole,,10304,,staten island,40.61001954,-74.07966
25440,12/1/2018 4:49,12/1/2018 7:18,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10304,,staten island,40.62570615,-74.08336762
25470,11/10/2018 13:57,,DOHMH,Department of Health and Mental Hygiene,Unleashed Dog,Unleashed Dog in Public,Public/Unfenced Area,10314,,staten island,40.57932228,-74.15853045
25473,1/28/2019 19:00,1/28/2019 19:00,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10312,,staten island,40.55174539,-74.17715901
25479,6/19/2019 20:30,6/21/2019 13:06,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10302,,staten island,40.63361402,-74.14204659
25482,1/22/2019 7:00,1/23/2019 10:00,DOT,Department of Transportation,Street Condition,Pothole,,10306,,staten island,40.57986010000001,-74.10016184
25508,10/4/2019 8:23,10/4/2019 19:06,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10305,,staten island,40.58254704,-74.09051757
25521,5/7/2019 20:05,5/8/2019 9:49,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10314,,staten island,40.60243066,-74.12778438
25548,10/8/2019 23:01,10/9/2019 19:30,DOT,Department of Transportation,Street Condition,Pothole,,10301,,staten island,40.6461008,-74.07821842
25569,5/9/2019 9:22,5/13/2019 9:37,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10314,,staten island,40.61565173,-74.15708232
25579,1/6/2019 22:17,1/9/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.60349264,-74.08692672
25601,5/16/2019 10:19,5/16/2019 16:21,DOF,Property Exec Office,DOF Property - Owner Issue,Condo Billing Issue,Property Address,10301,,staten island,,
25604,4/23/2019 8:08,4/24/2019 12:00,DSNY,BCC - Staten Island,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10314,,staten island,40.6120347,-74.13731846
25611,3/12/2019 13:30,3/13/2019 1:40,NYPD,New York City Police Department,Noise - Residential,Loud Television,Residential Building/House,10314,,staten island,40.61588923,-74.1433776
25628,5/24/2019 1:27,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10301,,staten island,40.63254238,-74.07698838
25643,2/1/2019 11:53,2/4/2019 12:46,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10308,,staten island,40.56128288,-74.16087736
25664,4/18/2019 5:47,4/19/2019 9:14,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10301,,staten island,40.64049384,-74.08125658
25675,12/3/2018 11:43,12/4/2018 1:02,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10302,,staten island,40.63385501,-74.13333534
25679,6/15/2019 18:04,6/16/2019 5:44,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,,staten island,40.61133516,-74.13699287
25710,11/29/2018 12:08,12/2/2018 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.61074533,-74.13674315
25794,12/4/2018 20:38,12/5/2018 4:17,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10312,,staten island,40.53696916,-74.1508785
25796,10/26/2019 10:01,11/1/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10312,,staten island,40.5470369,-74.19801611
25854,5/20/2019 11:19,5/26/2019 17:18,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10304,,staten island,40.61614362,-74.07901536
25856,10/13/2019 4:19,,DOT,Department of Transportation,Sidewalk Condition,Broken Sidewalk,Sidewalk,10301,,staten island,40.60461525,-74.10942911
25929,1/21/2019 9:11,1/21/2019 10:15,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10312,,staten island,40.56152225,-74.17185124
25971,7/19/2019 18:50,7/19/2019 18:54,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10312,,staten island,40.55520996,-74.1676066
25976,12/9/2018 6:41,12/9/2018 10:33,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10306,,staten island,40.58602573,-74.10237087
25979,12/4/2018 8:51,12/7/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10306,,staten island,40.57672801,-74.13983773
25983,11/6/2018 12:19,11/7/2018 9:30,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,10301,,staten island,40.63503647,-74.09308921
25991,7/16/2019 7:00,7/17/2019 8:25,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.60085884,-74.17678517
25997,7/18/2019 12:36,7/18/2019 12:40,DEP,Department of Environmental Protection,Water System,No Water (WNW),,10302,,staten island,40.63514503,-74.14471243
25998,9/5/2019 10:48,9/5/2019 16:20,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10312,,staten island,40.55137371,-74.19801457
26057,3/26/2019 11:49,3/26/2019 22:38,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,,staten island,40.57574479,-74.11837398
26060,1/31/2019 16:42,1/31/2019 17:00,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10301,,staten island,40.64374239,-74.09376438
26062,4/17/2019 16:29,4/18/2019 7:52,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Building,Street,10306,,staten island,40.5768418,-74.1318104
26070,3/5/2019 13:23,3/5/2019 15:21,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10314,,staten island,40.60893455,-74.16915328
26074,2/11/2019 15:43,2/11/2019 18:34,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10301,,staten island,40.64691252,-74.08688959999998
26109,3/28/2019 14:20,4/15/2019 10:05,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10306,,staten island,40.56737092,-74.10361643
26111,6/12/2019 18:51,6/14/2019 10:33,DCA,Department of Consumer Affairs,Consumer Complaint,Retail Store,,10301,,staten island,40.63798366,-74.07940514
26136,2/13/2019 12:56,11/8/2019 13:39,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10306,,staten island,40.57795746,-74.11255692
26160,1/24/2019 13:34,1/24/2019 15:58,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Private Residence (CMR),,10312,,staten island,40.56077505,-74.17942869
26178,9/19/2019 17:36,9/27/2019 16:24,DOT,Department of Transportation,Street Condition,Line/Marking - After Repaving,Crosswalk,10312,,staten island,40.53598988,-74.19590396
26186,1/12/2019 13:54,1/14/2019 8:12,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10306,,staten island,40.5738473,-74.14098718
26238,1/22/2019 11:05,1/24/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10308,,staten island,40.56428977,-74.15183639
26253,5/29/2019 10:24,6/13/2019 8:03,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10306,,staten island,40.55397288,-74.13108515
26269,4/16/2019 12:51,4/19/2019 12:29,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10301,,staten island,40.64833788,-74.08581035
26276,3/5/2019 12:05,3/6/2019 7:47,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10301,,staten island,40.64260438,-74.09242594
26308,2/18/2019 17:48,2/20/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,,staten island,40.59436181,-74.16578927
26321,4/24/2019 16:12,4/24/2019 17:32,NYPD,New York City Police Department,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10305,,staten island,40.59372463,-74.0697494
26396,8/23/2019 14:26,10/3/2019 16:23,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,1-2 Family Dwelling,10305,,staten island,40.59341829,-74.06313459999998
26436,8/31/2019 16:06,10/3/2019 16:24,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10303,,staten island,40.62756205,-74.15660600000002
26448,9/3/2019 7:43,9/3/2019 13:54,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10314,,staten island,40.62048607,-74.13010991
26462,7/9/2019 23:45,7/10/2019 0:13,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10303,,staten island,40.62426376,-74.15180351
26531,1/22/2019 11:00,1/22/2019 14:00,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10305,,staten island,40.58927378,-74.06771409
26537,4/13/2019 18:41,4/13/2019 18:58,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,staten island,40.64267977,-74.08358701
26540,9/20/2019 9:39,9/20/2019 11:59,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,Street/Sidewalk,10312,,staten island,40.55343322,-74.17371607
26548,2/8/2019 13:22,2/8/2019 13:22,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10303,,staten island,40.63462120000001,-74.15078583
26588,5/6/2019 14:54,5/9/2019 9:30,DEP,Department of Environmental Protection,Sewer,Street Flooding (SJ),,10314,,staten island,40.59697964,-74.16816876
26611,11/9/2018 10:59,11/10/2018 20:54,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10303,,staten island,40.63729808,-74.16236493
26614,11/3/2018 11:50,11/3/2018 15:23,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10306,,staten island,40.56512594,-74.13030082
26636,2/3/2019 11:48,2/11/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10301,,staten island,40.63081518,-74.09940969
26637,9/10/2019 20:01,9/11/2019 9:29,DEP,Department of Environmental Protection,Noise,"Noise, Barking Dog (NR5)",,10301,,staten island,40.64423913,-74.08685729
